game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2025_05_DAL_NYJ,2025,REG,5,2025-10-05,Sunday,13:00,DAL,37,NYJ,22,Home,-15,59,0,2025100505,59913,,202510050nyj,28488,401772850,6804,7,6,-105,-115,1.5,-120,100,48.5,-110,-110,0,outdoors,fieldturf,82,3,00-0033077,00-0036945,Dak Prescott,Justin Fields,Brian Schottenheimer,Aaron Glenn,Alex Moore,NYC01,MetLife Stadium
2025_05_DEN_PHI,2025,REG,5,2025-10-05,Sunday,13:00,DEN,21,PHI,17,Home,-4,38,0,2025100506,59914,,202510050phi,28489,401772745,6805,6,7,180,-218,3.5,-105,-115,44.5,-115,-105,0,outdoors,grass,80,6,00-0039732,00-0036389,Bo Nix,Jalen Hurts,Sean Payton,Nick Sirianni,Adrian Hill,PHI00,Lincoln Financial Field
2025_05_TEN_ARI,2025,REG,5,2025-10-05,Sunday,16:05,TEN,22,ARI,21,Home,-1,43,0,2025100507,59915,,202510050crd,28491,401772747,6806,7,10,330,-425,7.5,-108,-112,41.5,-110,-110,0,closed,grass,,,00-0040676,00-0035228,Cam Ward,Kyler Murray,Brian Callahan,Jonathan Gannon,Shawn Smith,PHO00,State Farm Stadium
2025_05_TB_SEA,2025,REG,5,2025-10-05,Sunday,16:05,TB,38,SEA,35,Home,-3,73,0,2025100508,59916,,202510050sea,28490,401772746,6807,7,10,150,-180,3.5,-115,-105,44.5,-110,-110,0,outdoors,fieldturf,61,8,00-0034855,00-0034869,Baker Mayfield,Sam Darnold,Todd Bowles,Mike Macdonald,Craig Wrolstad,SEA00,Lumen Field
2025_05_DET_CIN,2025,REG,5,2025-10-05,Sunday,16:25,DET,37,CIN,24,Home,-13,61,0,2025100509,59917,,202510050cin,28492,401772854,6808,7,6,-575,425,-10.5,-102,-118,49.5,-112,-108,0,outdoors,fieldturf,84,7,00-0033106,00-0035100,Jared Goff,Jake Browning,Dan Campbell,Zac Taylor,Carl Cheffers,CIN00,Paycor Stadium
2025_05_WAS_LAC,2025,REG,5,2025-10-05,Sunday,16:25,WAS,27,LAC,10,Home,-17,37,0,2025100510,59918,,202510050sdg,28493,401772853,6809,7,7,130,-155,2.5,100,-120,47.5,-115,-105,0,dome,matrixturf,,,00-0039910,00-0036355,Jayden Daniels,Justin Herbert,Dan Quinn,Jim Harbaugh,John Hussey,LAX01,SoFi Stadium
2025_05_NE_BUF,2025,REG,5,2025-10-05,Sunday,20:20,NE,23,BUF,20,Home,-3,43,0,2025100511,59919,,202510050buf,28494,401772922,6810,7,7,310,-395,7.5,-105,-115,49.5,-108,-112,1,outdoors,a_turf,66,3,00-0039851,00-0034857,Drake Maye,Josh Allen,Mike Vrabel,Sean McDermott,Shawn Hochuli,BUF00,New Era Field
2025_05_KC_JAX,2025,REG,5,2025-10-06,Monday,20:15,KC,28,JAX,31,Home,3,59,0,2025100600,59920,,202510060jax,28495,401772814,6811,8,8,-198,164,-3.5,-110,-110,45.5,-108,-112,0,outdoors,grass,80,12,00-0033873,00-0036971,Patrick Mahomes,Trevor Lawrence,Andy Reid,Liam Coen,Brad Rogers,JAX00,TIAA Bank Stadium
2025_06_PHI_NYG,2025,REG,6,2025-10-09,Thursday,20:15,PHI,17,NYG,34,Home,17,51,0,2025100900,59921,,202510090nyg,28496,401772940,6812,4,4,-395,310,-7,-120,100,40.5,-105,-115,1,outdoors,fieldturf,53,3,00-0036389,00-0040691,Jalen Hurts,Jaxson Dart,Nick Sirianni,Brian Daboll,Clete Blakeman,NYC01,MetLife Stadium
2025_06_DEN_NYJ,2025,REG,6,2025-10-12,Sunday,09:30,DEN,13,NYJ,11,Neutral,-2,24,0,2025101200,59922,,202510120nyj,28497,401772634,6813,7,7,-395,310,-7.5,100,-120,43.5,-112,-108,0,outdoors,grass,59,6,00-0039732,00-0036945,Bo Nix,Justin Fields,Sean Payton,Aaron Glenn,Land Clark,NYC01,MetLife Stadium
2025_06_LA_BAL,2025,REG,6,2025-10-12,Sunday,13:00,LA,17,BAL,3,Home,-14,20,0,2025101201,59923,,202510120rav,28498,401772855,6814,10,7,-355,280,-7,-105,-115,43.5,-108,-112,0,outdoors,grass,64,15,00-0026498,00-0033662,Matthew Stafford,Cooper Rush,Sean McVay,John Harbaugh,Alex Kemp,BAL00,M&T Bank Stadium
2025_06_DAL_CAR,2025,REG,6,2025-10-12,Sunday,13:00,DAL,27,CAR,30,Home,3,57,0,2025101202,59924,,202510120car,28499,401772858,6815,7,7,-175,145,-3,-118,-102,47.5,-105,-115,0,outdoors,grass,68,15,00-0033077,00-0039150,Dak Prescott,Bryce Young,Brian Schottenheimer,Dave Canales,John Hussey,CAR00,Bank of America Stadium
2025_06_ARI_IND,2025,REG,6,2025-10-12,Sunday,13:00,ARI,27,IND,31,Home,4,58,0,2025101203,59925,,202510120clt,28500,401772856,6816,7,7,360,-470,8.5,-110,-110,46.5,-122,102,0,closed,fieldturf,,,00-0033119,00-0035710,Jacoby Brissett,Daniel Jones,Jonathan Gannon,Shane Steichen,Shawn Hochuli,IND00,Lucas Oil Stadium
2025_06_SEA_JAX,2025,REG,6,2025-10-12,Sunday,13:00,SEA,20,JAX,12,Home,-8,32,0,2025101204,59926,,202510120jax,28501,401772857,6817,7,6,-115,-105,-1.5,100,-120,47.5,-115,-105,0,outdoors,grass,76,8,00-0034869,00-0036971,Sam Darnold,Trevor Lawrence,Mike Macdonald,Liam Coen,Clay Martin,JAX00,TIAA Bank Stadium
2025_06_LAC_MIA,2025,REG,6,2025-10-12,Sunday,13:00,LAC,29,MIA,27,Home,-2,56,0,2025101205,59927,,202510120mia,28502,401772750,6818,7,7,-205,170,-3.5,-115,-105,45.5,-115,-105,0,outdoors,grass,85,4,00-0036355,00-0036212,Justin Herbert,Tua Tagovailoa,Jim Harbaugh,Mike McDaniel,Bill Vinovich,MIA00,Hard Rock Stadium
2025_06_NE_NO,2025,REG,6,2025-10-12,Sunday,13:00,NE,25,NO,19,Home,-6,44,0,2025101210,59932,,202510120nor,28507,401772751,6823,7,7,-192,160,-3.5,-105,-115,46.5,-115,-105,0,dome,sportturf,,,00-0039851,00-0039376,Drake Maye,Spencer Rattler,Mike Vrabel,Kellen Moore,Adrian Hill,NOR00,Mercedes-Benz Superdome
2025_06_CLE_PIT,2025,REG,6,2025-10-12,Sunday,13:00,CLE,9,PIT,23,Home,14,32,0,2025101206,59928,,202510120pit,28503,401772748,6819,7,14,225,-278,5.5,100,-120,37.5,100,-120,1,outdoors,grass,64,8,00-0040704,00-0023459,Dillon Gabriel,Aaron Rodgers,Kevin Stefanski,Mike Tomlin,Ron Torbert,PIT00,Acrisure Stadium
2025_06_TEN_LV,2025,REG,6,2025-10-12,Sunday,16:05,TEN,10,LV,20,Home,10,30,0,2025101208,59930,,202510120rai,28505,401772859,6821,7,7,154,-185,3.5,-110,-110,41.5,-105,-115,0,dome,grass,,,00-0040676,00-0030565,Cam Ward,Geno Smith,Brian Callahan,Pete Carroll,Carl Cheffers,VEG00,Allegiant Stadium
2025_06_CIN_GB,2025,REG,6,2025-10-12,Sunday,16:25,CIN,18,GB,27,Home,9,45,0,2025101209,59931,,202510120gnb,28506,401772752,6822,7,14,650,-1000,14,-110,-110,44.5,-110,-110,0,outdoors,grass,64,14,00-0026158,00-0036264,Joe Flacco,Jordan Love,Zac Taylor,Matt LaFleur,Brad Allen,GNB00,Lambeau Field
2025_06_SF_TB,2025,REG,6,2025-10-12,Sunday,16:25,SF,19,TB,30,Home,11,49,0,2025101207,59929,,202510120tam,28504,401772749,6820,10,7,160,-192,3.5,-105,-115,46.5,-105,-115,0,outdoors,grass,82,10,00-0036972,00-0034855,Mac Jones,Baker Mayfield,Kyle Shanahan,Todd Bowles,Brad Rogers,TAM00,Raymond James Stadium
2025_06_DET_KC,2025,REG,6,2025-10-12,Sunday,20:20,DET,17,KC,30,Home,13,47,0,2025101211,59933,,202510120kan,28508,401772923,6824,7,6,120,-142,2.5,-105,-115,51.5,-105,-115,0,outdoors,grass,85,13,00-0033106,00-0033873,Jared Goff,Patrick Mahomes,Dan Campbell,Andy Reid,Craig Wrolstad,KAN00,GEHA Field at Arrowhead Stadium
2025_06_BUF_ATL,2025,REG,6,2025-10-13,Monday,19:15,BUF,14,ATL,24,Home,10,38,0,2025101300,59934,,202510130atl,28509,401772815,6825,8,15,-205,170,-3.5,-120,100,49.5,-102,-118,0,closed,fieldturf,,,00-0034857,00-0039917,Josh Allen,Michael Penix,Sean McDermott,Raheem Morris,Shawn Smith,ATL97,Mercedes-Benz Stadium
2025_06_CHI_WAS,2025,REG,6,2025-10-13,Monday,20:15,CHI,25,WAS,24,Home,-1,49,0,2025101301,59935,,202510130was,28510,401772717,6826,15,8,210,-258,5.5,-108,-112,49.5,-105,-115,0,outdoors,grass,59,12,00-0039918,00-0039910,Caleb Williams,Jayden Daniels,Ben Johnson,Dan Quinn,Alex Moore,WAS00,FedExField
2025_07_PIT_CIN,2025,REG,7,2025-10-16,Thursday,20:15,PIT,31,CIN,33,Home,2,64,0,2025101600,59936,,202510160cin,28511,401772941,6827,4,4,-245,200,-5.5,-105,-115,45.5,-115,-105,1,outdoors,fieldturf,60,5,00-0023459,00-0026158,Aaron Rodgers,Joe Flacco,Mike Tomlin,Zac Taylor,Clay Martin,CIN00,Paycor Stadium
2025_07_LA_JAX,2025,REG,7,2025-10-19,Sunday,09:30,LA,35,JAX,7,Neutral,-28,42,0,2025101900,59937,,202510190jax,28512,401772635,6828,7,7,-166,140,-3,-115,-105,44.5,-105,-115,0,outdoors,grass,59,9,00-0026498,00-0036971,Matthew Stafford,Trevor Lawrence,Sean McVay,Liam Coen,Adrian Hill,JAX00,TIAA Bank Stadium
2025_07_NO_CHI,2025,REG,7,2025-10-19,Sunday,13:00,NO,14,CHI,26,Home,12,40,0,2025101901,59938,,202510190chi,28513,401772861,6829,7,6,185,-225,4.5,-120,100,43.5,-110,-110,0,outdoors,grass,49,8,00-0039376,00-0039918,Spencer Rattler,Caleb Williams,Kellen Moore,Ben Johnson,Scott Novak,CHI98,Soldier Field
2025_07_MIA_CLE,2025,REG,7,2025-10-19,Sunday,13:00,MIA,6,CLE,31,Home,25,37,0,2025101902,59939,,202510190cle,28514,401772754,6830,7,7,124,-148,2.5,-102,-118,34.5,-112,-108,0,outdoors,grass,65,17,00-0036212,00-0040704,Tua Tagovailoa,Dillon Gabriel,Mike McDaniel,Kevin Stefanski,Shawn Hochuli,CLE00,FirstEnergy Stadium
2025_07_LV_KC,2025,REG,7,2025-10-19,Sunday,13:00,LV,0,KC,31,Home,31,31,0,2025101903,59940,,202510190kan,28515,401772753,6831,7,7,625,-950,13.5,-115,-105,44.5,-115,-105,1,outdoors,grass,57,9,00-0030565,00-0033873,Geno Smith,Patrick Mahomes,Pete Carroll,Andy Reid,Clete Blakeman,KAN00,GEHA Field at Arrowhead Stadium
2025_07_PHI_MIN,2025,REG,7,2025-10-19,Sunday,13:00,PHI,28,MIN,22,Home,-6,50,0,2025101904,59941,,202510190min,28516,401772862,6832,10,14,-148,124,-2.5,-110,-110,43.5,-105,-115,0,dome,sportturf,,,00-0036389,00-0032950,Jalen Hurts,Carson Wentz,Nick Sirianni,Kevin O'Connell,Bill Vinovich,MIN01,U.S. Bank Stadium
2025_07_CAR_NYJ,2025,REG,7,2025-10-19,Sunday,13:00,CAR,13,NYJ,6,Home,-7,19,0,2025101905,59942,,202510190nyj,28517,401772860,6833,7,7,-108,-112,1.5,-125,105,39.5,-102,-118,0,outdoors,fieldturf,71,13,00-0039150,00-0036945,Bryce Young,Justin Fields,Dave Canales,Aaron Glenn,Brad Rogers,NYC01,MetLife Stadium
2025_07_NE_TEN,2025,REG,7,2025-10-19,Sunday,13:00,NE,31,TEN,13,Home,-18,44,0,2025101906,59943,,202510190oti,28518,401772755,6834,7,7,-290,235,-6.5,-108,-112,40.5,-108,-112,0,outdoors,grass,60,18,00-0039851,00-0040676,Drake Maye,Cam Ward,Mike Vrabel,Brian Callahan,Craig Wrolstad,NAS00,Nissan Stadium
2025_07_NYG_DEN,2025,REG,7,2025-10-19,Sunday,16:05,NYG,32,DEN,33,Home,1,65,0,2025101907,59944,,202510190den,28519,401772757,6835,10,7,330,-425,7.5,-105,-115,39.5,-105,-115,0,outdoors,grass,72,3,00-0040691,00-0039732,Jaxson Dart,Bo Nix,Brian Daboll,Sean Payton,Brad Allen,DEN00,Empower Field at Mile High
2025_07_IND_LAC,2025,REG,7,2025-10-19,Sunday,16:05,IND,38,LAC,24,Home,-14,62,0,2025101908,59945,,202510190sdg,28520,401772756,6836,7,7,114,-135,2.5,-108,-112,48.5,-110,-110,0,dome,matrixturf,,,00-0035710,00-0036355,Daniel Jones,Justin Herbert,Shane Steichen,Jim Harbaugh,Alan Eck,LAX01,SoFi Stadium
2025_07_GB_ARI,2025,REG,7,2025-10-19,Sunday,16:25,GB,27,ARI,23,Home,-4,50,0,2025101909,59946,,202510190crd,28521,401772863,6837,7,7,-395,310,-7,-115,-105,44.5,-110,-110,0,closed,grass,,,00-0036264,00-0033119,Jordan Love,Jacoby Brissett,Matt LaFleur,Jonathan Gannon,Alex Moore,PHO00,State Farm Stadium
2025_07_WAS_DAL,2025,REG,7,2025-10-19,Sunday,16:25,WAS,22,DAL,44,Home,22,66,0,2025101910,59947,,202510190dal,28522,401772864,6838,6,7,105,-125,1.5,-108,-112,54.5,-108,-112,1,closed,matrixturf,,,00-0039910,00-0033077,Jayden Daniels,Dak Prescott,Dan Quinn,Brian Schottenheimer,Alex Kemp,DAL00,AT&T Stadium
2025_07_ATL_SF,2025,REG,7,2025-10-19,Sunday,20:20,ATL,10,SF,20,Home,10,30,0,2025101911,59948,,202510190sfo,28523,401772924,6839,6,7,-105,-115,1.5,-120,100,46.5,-112,-108,0,outdoors,grass,74,5,00-0039917,00-0036972,Michael Penix,Mac Jones,Raheem Morris,Kyle Shanahan,Ron Torbert,SFO01,Levi's Stadium
2025_07_TB_DET,2025,REG,7,2025-10-20,Monday,19:00,TB,9,DET,24,Home,15,33,0,2025102000,59949,,202510200det,28524,401772816,6841,8,8,225,-278,6,-112,-108,54.5,-115,-105,0,dome,fieldturf,,,00-0034855,00-0033106,Baker Mayfield,Jared Goff,Todd Bowles,Dan Campbell,John Hussey,DET00,Ford Field
2025_07_HOU_SEA,2025,REG,7,2025-10-20,Monday,22:00,HOU,19,SEA,27,Home,8,46,0,2025102001,59950,,202510200sea,28525,401772826,6840,15,8,140,-166,3,-110,-110,41.5,-110,-110,0,outdoors,fieldturf,56,5,00-0039163,00-0034869,C.J. Stroud,Sam Darnold,DeMeco Ryans,Mike Macdonald,Carl Cheffers,SEA00,Lumen Field
2025_08_MIN_LAC,2025,REG,8,2025-10-23,Thursday,20:15,MIN,10,LAC,37,Home,27,47,0,2025102300,59951,,202510230sdg,28526,401772942,6842,4,4,142,-170,3,100,-120,45.5,-110,-110,0,dome,matrixturf,,,00-0032950,00-0036355,Carson Wentz,Justin Herbert,Kevin O'Connell,Jim Harbaugh,Clete Blakeman,LAX01,SoFi Stadium
2025_08_MIA_ATL,2025,REG,8,2025-10-26,Sunday,13:00,MIA,34,ATL,10,Home,-24,44,0,2025102600,59952,,202510260atl,28527,401772760,6843,7,7,280,-355,7,-115,-105,44.5,-115,-105,0,closed,fieldturf,,,00-0036212,00-0029604,Tua Tagovailoa,Kirk Cousins,Mike McDaniel,Raheem Morris,John Hussey,ATL97,Mercedes-Benz Stadium
2025_08_CHI_BAL,2025,REG,8,2025-10-26,Sunday,13:00,CHI,16,BAL,30,Home,14,46,0,2025102601,59953,,202510260rav,28528,401772759,6844,7,14,124,-148,2.5,-102,-118,45.5,-112,-108,0,outdoors,grass,60,2,00-0039918,00-0035993,Caleb Williams,Tyler Huntley,Ben Johnson,John Harbaugh,Shawn Smith,BAL00,M&T Bank Stadium
2025_08_BUF_CAR,2025,REG,8,2025-10-26,Sunday,13:00,BUF,40,CAR,9,Home,-31,49,0,2025102602,59954,,202510260car,28529,401772865,6845,13,7,-395,310,-7,-115,-105,47.5,-108,-112,0,outdoors,grass,63,9,00-0034857,00-0039150,Josh Allen,Bryce Young,Sean McDermott,Dave Canales,Craig Wrolstad,CAR00,Bank of America Stadium
2025_08_NYJ_CIN,2025,REG,8,2025-10-26,Sunday,13:00,NYJ,39,CIN,38,Home,-1,77,0,2025102603,59955,,202510260cin,28530,401772758,6846,7,10,210,-258,5.5,-112,-108,43.5,-102,-118,0,outdoors,fieldturf,57,8,00-0036945,00-0026158,Justin Fields,Joe Flacco,Aaron Glenn,Zac Taylor,Scott Novak,CIN00,Paycor Stadium
2025_08_SF_HOU,2025,REG,8,2025-10-26,Sunday,13:00,SF,15,HOU,26,Home,11,41,0,2025102604,59956,,202510260htx,28531,401772866,6847,7,6,130,-155,2.5,100,-120,41.5,-112,-108,0,closed,astroturf,,,00-0036972,00-0039163,Mac Jones,C.J. Stroud,Kyle Shanahan,DeMeco Ryans,Alan Eck,HOU00,NRG Stadium
2025_08_CLE_NE,2025,REG,8,2025-10-26,Sunday,13:00,CLE,13,NE,32,Home,19,45,0,2025102605,59957,,202510260nwe,28532,401772868,6848,7,7,300,-380,7,-115,-105,40.5,-115,-105,0,outdoors,fieldturf,53,7,00-0040704,00-0039851,Dillon Gabriel,Drake Maye,Kevin Stefanski,Mike Vrabel,Alex Moore,BOS00,Gillette Stadium
2025_08_NYG_PHI,2025,REG,8,2025-10-26,Sunday,13:00,NYG,20,PHI,38,Home,18,58,0,2025102606,59958,,202510260phi,28533,401772867,6849,7,7,300,-380,7,-102,-118,43.5,-108,-112,1,outdoors,grass,60,4,00-0040691,00-0036389,Jaxson Dart,Jalen Hurts,Brian Daboll,Nick Sirianni,Brad Rogers,PHI00,Lincoln Financial Field
2025_08_TB_NO,2025,REG,8,2025-10-26,Sunday,16:05,TB,23,NO,3,Home,-20,26,0,2025102607,59959,,202510260nor,28534,401772869,6850,6,7,-218,180,-4.5,-105,-115,46.5,-110,-110,1,dome,sportturf,,,00-0034855,00-0039376,Baker Mayfield,Spencer Rattler,Todd Bowles,Kellen Moore,Ron Torbert,NOR00,Mercedes-Benz Superdome
2025_08_DAL_DEN,2025,REG,8,2025-10-26,Sunday,16:25,DAL,24,DEN,44,Home,20,68,0,2025102608,59960,,202510260den,28535,401772762,6851,7,7,160,-192,3.5,-110,-110,51.5,-110,-110,0,outdoors,grass,67,4,00-0033077,00-0039732,Dak Prescott,Bo Nix,Brian Schottenheimer,Sean Payton,Carl Cheffers,DEN00,Empower Field at Mile High
2025_08_TEN_IND,2025,REG,8,2025-10-26,Sunday,16:25,TEN,14,IND,38,Home,24,52,0,2025102609,59961,,202510260clt,28536,401772761,6852,7,7,950,-1650,15.5,-115,-105,47.5,-102,-118,1,closed,fieldturf,,,00-0040676,00-0035710,Cam Ward,Daniel Jones,Brian Callahan,Shane Steichen,Land Clark,IND00,Lucas Oil Stadium
2025_08_GB_PIT,2025,REG,8,2025-10-26,Sunday,20:20,GB,35,PIT,25,Home,-10,60,0,2025102610,59962,,202510260pit,28537,401772925,6853,7,10,-155,130,-3,100,-120,46.5,-115,-105,0,outdoors,grass,46,5,00-0036264,00-0023459,Jordan Love,Aaron Rodgers,Matt LaFleur,Mike Tomlin,Shawn Hochuli,PIT00,Acrisure Stadium
2025_08_WAS_KC,2025,REG,8,2025-10-27,Monday,20:15,WAS,7,KC,28,Home,21,35,0,2025102700,59963,,202510270kan,28538,401772817,6854,8,8,500,-700,10.5,-105,-115,48.5,-115,-105,0,outdoors,grass,54,8,00-0039910,00-0033873,Jayden Daniels,Patrick Mahomes,Dan Quinn,Andy Reid,Brad Allen,KAN00,GEHA Field at Arrowhead Stadium
